aerodromo_id,nombre,nombre_ciudad,codigo_pista,codigo_puerto_embarque
61,Aeropuerto Internacional Eleftherios Venizelos,Atenas,63R,693
29,Aeropuerto de Adolfo Suárez Madrid-Barajas,Madrid,62R,641
3,Aeropuerto Internacional de Ezeiza,Buenos Aires,71R,285
33,Aeropuerto Internacional de Pekín,Beijing,19L,735
37,Aeropuerto Internacional Ben Gurión,Tel Aviv,31L,458
31,Aeropuerto Josep Tarradellas Barcelona-El Prat,Barcelona,38R,580
33,Aeropuerto Internacional de Pekín,Beijing,99R,390
77,Aeropuerto Internacional de Australia,Sidney,57R,684
27,Aeropuerto Internacional de El Cairo,El Cairo,96L,179
11,Aeropuerto Internacional John F. Kennedy,Nueva York,71R,884
3,Aeropuerto Internacional de Ezeiza,Buenos Aires,76L,601
29,Aeropuerto de Adolfo Suárez Madrid-Barajas,Madrid,63L,148
23,Aeropuerto Internacional de Melbourne,Melbourne,72L,771
75,Aeropuerto Big Apple,Nueva York,12L,131
11,Aeropuerto Internacional John F. Kennedy,Nueva York,36L,884
19,Aeropuerto de París-Charles de Gaulle,Paris,99L,857
29,Aeropuerto de Adolfo Suárez Madrid-Barajas,Madrid,63L,928
65,Aeropuerto Internacional de Maiquetía Simón Bolívar,Caracas,59R,872
47,Aeropuerto Internacional de Cancún,Cancun,47R,840
5,Aeropuerto Internacional de São Paulo-Guarulhos,Sao Pablo,16R,499
11,Aeropuerto Internacional John F. Kennedy,Nueva York,89L,885
55,Aeropuerto de Roma-Fiumicino,Roma,91L,933
45,Aeropuerto de Ámsterdam-Schiphol,Amsterdam,80R,749
39,Aeropuerto Internacional de Haneda,Tokio,15L,954
7,Aeropuerto Internacional de Galeão,Rio de Janeiro,19L,407
39,Aeropuerto Internacional de Haneda,Tokio,72L,620
63,Aeropuerto Internacional Indira Gandhi,Nueva Delhi,71R,246
21,Aeropuerto Internacional Toronto Pearson,Toronto,74R,930
17,Aeropuerto de la Ciudad de Londres,Londres,64R,122
5,Aeropuerto Internacional de São Paulo-Guarulhos,Sao Pablo,16R,321
57,Aeropuerto de Milán-Malpensa,Milan,51R,488
49,Aeropuerto Internacional El Alto,La Paz,42L,418
65,Aeropuerto Internacional de Maiquetía Simón Bolívar,Caracas,26L,205
21,Aeropuerto Internacional Toronto Pearson,Toronto,22L,949
69,Aeropuerto Internacional Ataturk,Estambul,58R,847
77,Aeropuerto Internacional de Australia,Sidney,34R,997
45,Aeropuerto de Ámsterdam-Schiphol,Amsterdam,60R,560
45,Aeropuerto de Ámsterdam-Schiphol,Amsterdam,28L,680
69,Aeropuerto Internacional Ataturk,Estambul,37R,681
11,Aeropuerto Internacional John F. Kennedy,Nueva York,71R,535
57,Aeropuerto de Milán-Malpensa,Milan,76L,352
67,Aeropuerto de Ibiza,Ibiza,14R,971
5,Aeropuerto Internacional de São Paulo-Guarulhos,Sao Pablo,34L,895
39,Aeropuerto Internacional de Haneda,Tokio,15L,991
17,Aeropuerto de la Ciudad de Londres,Londres,54L,363
37,Aeropuerto Internacional Ben Gurión,Tel Aviv,38L,985
11,Aeropuerto Internacional John F. Kennedy,Nueva York,71R,363
53,Aeropuerto Internacional Jorge Chávez,Lima,83L,181
57,Aeropuerto de Milán-Malpensa,Milan,51R,352
1,Aeropuerto Internacional Arturo Merino Benítez,Santiago,80R,863
11,Aeropuerto Internacional John F. Kennedy,Nueva York,16R,285
49,Aeropuerto Internacional El Alto,La Paz,42L,272
63,Aeropuerto Internacional Indira Gandhi,Nueva Delhi,77L,206
11,Aeropuerto Internacional John F. Kennedy,Nueva York,16R,884
9,Aeropuerto Internacional OHare,Chicago,96R,477
19,Aeropuerto de París-Charles de Gaulle,Paris,55R,725
21,Aeropuerto Internacional Toronto Pearson,Toronto,62L,923
61,Aeropuerto Internacional Eleftherios Venizelos,Atenas,63R,605
77,Aeropuerto Internacional de Australia,Sidney,57R,388
51,Aeropuerto Internacional de la Ciudad del Cabo,Ciudad del Cabo,73L,775
21,Aeropuerto Internacional Toronto Pearson,Toronto,89L,197
